,Title,year
240,Fora,2000.0
241,Figura 11,2003.0
242,Lullaby Renditions of Bjrk,2007.0
243,Lullaby Renditions of Tool,2006.0
244,Lullaby Renditions of The Rolling Stones,2007.0
245,Lullaby Renditions of Nirvana,2006.0
246,Lullaby Renditions of Nine Inch Nails,2007.0
247,Lullaby Renditions of Green Day,2007.0
248,Lullaby Renditions of Pink Floyd,2006.0
249,Lullaby Renditions of Metallica,2006.0
250,Lullaby Renditions of U2,2007.0
251,Lullaby Renditions of Radiohead,2006.0
252,Lullaby Renditions of The Pixies,2008.0
253,Lullaby Renditions of The Beach Boys,2006.0
254,Lullaby Renditions of The Eagles,2007.0
255,Lullaby Renditions of Christmas Rock Classics,2007.0
256,Lullaby Renditions of Coldplay,2006.0
257,Lullaby Renditions of The Ramones,2007.0
258,Lullaby Renditions of ACDC,2008.0
259,Lullaby Renditions of Led Zeppelin,2006.0
260,Lullaby Renditions of The Cure,2006.0
261,Lullaby Renditions of Queens of the Stone Age,2007.0
262,Lullaby Renditions of The Beatles,2007.0
263,Lullaby Renditions of No Doubt,2007.0
264,Lullaby Renditions of The Smashing Pumpkins,2007.0
265,Lullaby Renditions of Queen,2009.0
266,Lullaby Renditions of Bob Marley,2007.0
267,The Greatest Western Movie Themes,1988.0
268,Janes Addiction,1987.0
269,19910312 Down in the Flames Rock City Nottingham UK,1992.0
270,Paraphernalia,1988.0
271,Classic Versions,
272,The Great Escape Artist,2011.0
273,Nothings Shocking  Ritual de lo Habitual,1997.0
274,Up From the Catacombs The Best of Janes Addiction,2006.0
275,Last Fixx,1996.0
276,Live  Insane LA Paladium 1990,1991.0
277,A Cabinet of Curiosities,2009.0
278,Live 86 The First Recording,1997.0
279,Sterling Spoon,2016.0
280,Live and Rare,1991.0
281,Live at King County Fairgrounds 1991,1991.0
282,Nothings Shocking,1988.0
283,Idiots Rule,1992.0
284,Live Too,1992.0
285,Ritual de lo habitual,1990.0
286,Strays,2003.0
287,Addicted,
288,Standing in the Shower Live at the Salem Armony 052791,1991.0
289,Abdication,1993.0
290,SexnDrugsnRocknRoll,
291,Trip Away,1990.0
292,Quinteto Canta Vandr,1997.0
293,Razes Nordestinas,1999.0
294,At A Amaznia,1978.0
295,Quinteto Violado,
296,Enquanto a Chaleira No Chia,1984.0
297,O Melhor do Quinteto Violado,
298,Dez Anos De Quinteto Violado,1981.0
299,25 anos no so 25 dias,1997.0
300,Vanja Orico,1996.0
301,Msica Popular do Nordeste 3,1973.0
302,Farinha do Mesmo Saco,
303,Mance Lipscomb Volume 3 Texas Songster in a Live Performance,1964.0
304,You Got to Reap What You Sow Texas Songster Volume 2,1993.0
305,Mance Lipscomb Volume 4,1967.0
306,Trouble in Mind,1961.0
307,Texas Songsters Volume 5 Texas Country Blues,2002.0
308,Texas Songster,1989.0
309,The Blues Collection Mance Lipscomb Songster,1996.0
310,Captain Captain Texas Songster Vol 3,1998.0
311,Live At The Cabale Texas Songster  Vol 4,1999.0
312,Texas Songster Volume 2,1964.0
313,Texas Sharecropper and Songster,1960.0
314,Mance Lipscomb Volume 6,1974.0
315,Mance Lipscomb Volume 5,1968.0
316,Texas Blues Guitar,1994.0
317,La follia,2000.0
318,Manouche Partie,1991.0
319,Du Swing au Musette,1985.0
320,The Pipering of Willie Clancy Volume 2,
321,The Pipering Of Willie Clancy Volume 1,1980.0
322,The Minstrel From Clare,
323,Da Bidness Part II,2011.0
324,Still Explosive,2001.0
325,Gutta or Nuthin,2007.0
326,Da Bidness,2007.0
327,Blow,2009.0
328,Messy Situationz,1996.0
329,Messy Slick,2007.0
330,Tha 2nd  3rd Letter,2010.0
331,Death on a Bitch,1999.0
332,Izrealz The ReUp,2004.0
333,BullysWitFullys  The Infrastructure,2006.0
334,What You Know bout Me,2006.0
335,Turf Politics,2002.0
336,Jonestown,2010.0
337,Disobayish,2004.0
338,Explosive Mode,1998.0
339,What You Know Bout Me Part 2,2006.0
340,Bonnie  Clyde,2003.0
341,Guerilla Red,2007.0
342,Scrapers Stunnas and White Tees,2005.0
343,Izrealz Turf Thuggin,2002.0
344,100 Racks,2006.0
345,Bandannas Tattoos  Tongue Rings,2005.0
346,The Mob Gets Explosive  Explosive Mode III,2006.0
347,Explosive Mode 2 Back In Business,2006.0
348,20 Gospel Classics,
349,Rambos Collection Highlighting the Songs of Dottie Rambo,1998.0
350,Silver Jubilee,1979.0
351,Spotlighting The Rambos,1973.0
352,Masters of Gospel 15 Classic Songs,1994.0
353,Created for This,
354,Parade,2002.0
355,Part of the Proof,1999.0
356,Snazzy,2007.0
357,More Than a Story,
358,Infectious,2001.0
359,Splash,2003.0
360,Kickin It Old School,2010.0
361,Christmas With a Capital C Snow The Deluxe Edition,2010.0
362,Out of Breath,
363,Superstar,1972.0
364,Party Like a Preschooler,
365,Snooze,2010.0
366,Snow,2008.0
367,Praise,2012.0
368,Herrelaus,1998.0
369,Jody Bernal,2000.0
370,Mi Mundo etc,
371,Mi Mundo,2001.0
372,La Colegiala,2017.0
373,One Hot Minute,1995.0
374,Always Blue Belgium 94,1994.0
375,Stadium Arcadium,2006.0
376,Platinum Collection 99,1999.0
377,Out in LA,1994.0
378,CD Sampler,2006.0
379,The Best of Red Hot Chili Peppers,1994.0
380,The Uplift Mofo Party Plan,1987.0
381,Blood Sugar Sex Magik,1991.0
382,The Getaway,2016.0
383,Under the Covers Essential Red Hot Chili Peppers,1998.0
384,Freaky Styley,1985.0
385,SockCess,1989.0
386,Mothers Milk,1989.0
387,10 Great Songs,2012.0
388,The Best Of,1996.0
389,What Hits,1992.0
390,By the Way,2001.0
391,Im With You,2011.0
392,Californication,1999.0
393,The Red Hot Chili Peppers,1984.0
394,The Originals,1995.0
395,Double Portrait,2010.0
396,As We Are Now,1997.0
397,For the Moment,1990.0
398,Renee Rosnes  The Danish Radio Big Band,2003.0
399,Written in the Rocks,2016.0
400,Ancestors,1996.0
401,Without Words,1992.0
402,Life on Earth,2001.0
403,Beloved of the Sky,2018.0
404,Renee Rosnes,
405,Raindrops  I Want to Love You,1961.0
406,Hey Little Girl  If It Wasnt for Love,1959.0
407,Ride a Wild Horse,1975.0
408,Dee Clark  How About That,2010.0
409,Hey Little Girl,1995.0
410,Raindrops,2000.0
411,Goody Two Shoes,2001.0
412,The Essential Adam Ant,2003.0
413,Redux,2004.0
414,Pussn Boots,1983.0
415,Antics in the Forbidden Zone,1990.0
416,Adam Ant Is the Blueblack Hussar in Marrying the Gunners Daughter,2013.0
417,Room at the Top,1989.0
418,Vive Le Rock Remix,1985.0
419,Hits,2009.0
420,Friend or Foe,1982.0
421,Strip,1983.0
422,Persuasion,2002.0
423,Vive le Rock,1985.0
424,BSide Babies,1994.0
425,Wonderful,1995.0
426,Pop  Wave prsentiert Adam Ant,2002.0
427,Super Hits,2000.0
428,Antmusic The Very Best of Adam Ant,1993.0
429,Playlist The Very Best of Adam Ant,2012.0
430,Manners  Physique,1989.0
431,Adam Ant Remastered,2005.0
432,Apollo 9,1984.0
433,Jacaranda,1995.0
434,Valverde,1988.0
435,Voyages,2018.0
436,La Trace,1983.0
437,Cinma mmoire,1993.0
438,Gabriel valse  bal folk,1974.0
439,BabelGomme,2017.0
440,Son phmre passion,2004.0
441,La Forcelle,1983.0
442,Hip Hop Boombox,2016.0
443,Thug Pound,2009.0
444,Im Baaack  I Aint Went Nowhere Vol2,2012.0
445,Im Baaack And I Aint Went Nowhere,2010.0
446,Word on tha Streets,1998.0
447,Why,2000.0
448,Executive Decision,2006.0
449,Razorblade Game,2016.0
450,Personal Business,2001.0
451,Money Run,2003.0
452,Small Town Superstar,
453,The Fabulous Impressions,1967.0
454,Ridin High,1966.0
455,Check Out Your Mind,1970.0
456,The Never Ending Impressions,1964.0
457,Times Have Changed,1972.0
458,Finally Got Myself Together,1974.0
459,This Is My Country,1968.0
460,People Get Ready,1965.0
461,Come To My Party,1979.0
462,For Your Precious Love,1968.0
463,The Young Mods Forgotten Story,1969.0
464,One By One,1965.0
465,The Versatile Impressions,1969.0
466,The Impressions,1963.0
467,Definitive Impressions,1989.0
468,Loving Power,1976.0
469,The Vintage Years,1976.0
470,Were a Winner,1968.0
471,Keep On Pushing,1964.0
472,Preacher Man,1973.0
473,First Impressions,1975.0
474,Its About Time,1976.0
475,The Anthology 19611977,1992.0
476,Live On WLIR,2016.0
477,1 Record  Radio City,1990.0
478,Keep an Eye on the Sky,2009.0
479,Columbia Live at Missouri University 42593,1993.0
480,1 Record  Radio City  Sister Lovers  The Third Album,1992.0
481,1 Record,1972.0
482,Live In Memphis,2014.0
483,A Little Big Star,1992.0
484,The Best of Big Star,2017.0
485,Picking Posies,2015.0
486,Big Stars Biggest,1987.0
487,Complete Third,2016.0
488,South West,2016.0
489,Big Star  Box Set,2017.0
490,Live At Lafayettes Music Room,2018.0
491,Live,1992.0
492,Whats Goin Ahn,2001.0
493,In Space,2005.0
494,ThirdSister Lovers,1978.0
495,Starcrossed Tales of Two Cities  Beale Street Breakdown,1998.0
496,Radio City,1974.0
497,Live in Memphis,
498,Nobody Can Dance,1999.0
499,Big Star Story,2003.0
500,Lost  Found Volume 2,2013.0
501,Chameleon,1980.0
502,Songs of an Impotent Troubador,1995.0
503,I Love Me,1995.0
504,Live in Chicago,1995.0
505,Love and Kisses From Tiny Tim,
506,Live At The Royal Albert Hall,2000.0
507,Livin in the Sunlight Gettin Low in the Moonlight,2012.0
508,Tiny Tims Christmas Album,1996.0
509,Down in the Basement,1996.0
510,God Bless Tiny Tim,1968.0
511,Girl,1996.0
512,Masterpiss of Pain,2001.0
513,Phantom,2002.0
514,Krek,2005.0
515,Hundre r gammal,2008.0
516,Mrke gravers kammer,2004.0
517,Til Endes,2014.0
518,Again,2000.0
519,The Hardest Part of Breaking Up,2000.0
520,Music From The MTV Original TV Movie,2000.0
521,Hung Like A Donut,2009.0
522,Hung Like a Horse,2009.0
523,When I Grow Up I Wanna Fuck Like a Girl,2010.0
524,Sonatas for Violin  Piano 1  2  Suite in the Old Style,1994.0
525,Concerto for Piano and String Orchestra  Violin Concerto no 3  Sonata no 3 for Violin and Piano,1997.0
526,Violin Concerto  Violin Romances,1996.0
527,Concerto for Piano  Concerto for Violin,1989.0
528,TwentyFour Preludes for Violin and Piano  Pome lyrique,1996.0
529,Prlude solennel  Violin Concerto no 1  Suite on Estonian Dances,1985.0
530,The Alfred Schnittke Edition Volume 7 Violin Concertos no 1  no 2,1990.0
531,Mozart Duos for Violin and Viola K 423  424  Haydn Duo No1 for Violin and Viola,1981.0
532,De lamour propre,2014.0
533,Le journal,2010.0
534,Des histoires,2008.0
535,Ya pas de bon silence,2012.0
536,Autonomy  Implode,1999.0
537,El mar,2000.0
538,Wrath of the Titans,2012.0
539,Trece Campanadas,2003.0
540,Inkheart,2008.0
541,Fireflies In The Garden,2008.0
542,Pans Labyrinth,2006.0
543,Greta,2019.0
544,Hemingway  Gellhorn,2012.0
545,El espinazo del diablo,2001.0
546,Cracks,2009.0
547,Byzantium,2013.0
548,Sa Majest Minor,2007.0
549,Mirrors,1967.0
550,The Hole,2013.0
551,Slipknot,1989.0
552,A Treasury Of Folk Music With Leadbelly,1966.0
553,Sings Ballads  Blues,1960.0
554,Volume 6 19441945,1997.0
555,The Remaining Titles 19411947,1998.0
556,Josh at Midnight,1956.0
557,Freedom,2007.0
558,Blues And,1998.0
559,In Memoriam,1967.0
560,The House I Live In,1960.0
561,No 12 TrainSt James Infirmary,1944.0
562,Volume 2 24 November 1933 to 18 March 1935,1993.0
563,Chain Gang Songs,1958.0
564,Volume 3 18 March 1935 to 7 March 1940,1993.0
565,Blues  Spirituals,1973.0
566,Blues Before Sunrise,1989.0
567,Volume 5 1944,1997.0
568,Empty Bed Blues,1962.0
569,Josh White Sings the Blues and Sings Volume 1  2,1995.0
570,Spirituals  Blues,1960.0
571,Volume 4 4 June 1940 to 1941,1995.0
572,Volume 1 6 September 1929 to 13 November 1933,1993.0
573,Blues Singer 19321936,1996.0
574,Hard Time Blues,2000.0
575,Ballads and Blues,1952.0
576,Apples Peaches and Cherries,1947.0
577,Gene Autrys Country Music Hall of Fame Album,1970.0
578,Back in the Saddle Again,2004.0
579,Christmas Favorites,1981.0
580,Here Comes Santa Claus,1999.0
581,The Essential Gene Autry 19331946,1992.0
582,The Cowboy Is A Patriot,2002.0
583,Sing Cowboy Sing The Gene Autry Collection,1997.0
584,Christmas Treasures,2011.0
585,Always Your Pal Gene Autry,1997.0
586,The Complete Columbia Christmas Recordings,2004.0
587,Crooning  Swooning Christmas Hits,2007.0
588,Christmas With Gene Autry,1957.0
589,Rudolph the Red Nosed Reindeer and Other Christmas Classics,2003.0
590,The Essential Gene Autry,2005.0
591,The Ultimate Collection Tumbling Tumbleweeds,1998.0
592,A Gene Autry Christmas,
593,The Christmas Cowboy,1992.0
594,Columbia Historic Edition,1982.0
595,The Original Gene Autry Sings Rudolph the RedNosed Reindeer  Other Christmas Favorites,1962.0
596,Cowboys Christmas,1998.0
597,The Singing Cowboy Chapter One,1997.0
598,Blues Singer 19291931,1996.0
599,His Christmas Album,1999.0
600,Zero Hour,2003.0
601,Died for Your Sins,1999.0
602,Avengers,1983.0
603,We Are the One,1977.0
604,Part Time Punks Frontier Records 30th Anniversary,2010.0
605,The American in Me,2004.0
606,Love and Mercy,1997.0
607,The Heart of Me,2002.0
608,Pure Attraction,1991.0
609,Corner of Eden,1998.0
610,Stubborn Love,1982.0
611,Kathy Troccoli,1994.0
612,Draw Me Close Songs of Worship,2004.0
613,Comfort,2005.0
614,Images,
615,Sounds of Heaven,1995.0
616,A Sentimental Christmas,1999.0
617,Love Has a Name,2000.0
618,If Im Not in Love With You,1994.0
619,Everything Changes,1992.0
620,Christmas Songs,2007.0
621,Against the Wind,1990.0
622,Completely Taken In,1993.0
623,Beyond the Curtain,1988.0
624,Chain of Grace,
625,I Saw The Lord  Signal,1990.0
626,His Last Days,1979.0
627,Didnt He Shine,1973.0
628,I Saw the Lord,1996.0
629,Face of Mercy,1993.0
630,After Gods Own Heart,1987.0
631,Justice,2007.0
632,Fire and Ice,1983.0
633,Abandoned to God,1999.0
634,Shake Me To Wake Me,1985.0
635,Consider the Cost,1991.0
636,Doing My Best,1991.0
637,One on One,1986.0
638,Taking Heaven by Storm,1993.0
639,Mercy In The Wilderness,1994.0
640,The Steve Camp Collection A Library of 32 Favorite Songs,
641,Winds of Change,1993.0
642,Under Their Influence,
643,Russ Taff,1987.0
644,Medals,1985.0
645,We Will Stand,2001.0
646,A Christmas Song,
647,Best of Russ Taff,
648,Right Here Right Now,1990.0
649,Walls of Glass,1983.0
650,The Way Home,2012.0
651,Fight Against Corruption,2013.0
652,Nothing Can Stop Us,2013.0
653,Yes I Will,1979.0
654,Sweet Dancehall Collection,
655,Original Blue Recordings 7079,
656,Good Old Days,2014.0
657,King In My Empire,2001.0
658,Money,2018.0
659,Double Top,
660,Destiny,2008.0
661,Investigator,1977.0
662,The Minstrel,2000.0
663,Natty Dread In A Greenwich Town,
664,Jah Jah Me Horn Yah  My Baby Just Care For Me,2016.0
665,Natty Dread Anthology,2005.0
666,Hypocrites,2014.0
667,Ropin,1980.0
668,Tell the People,
669,The Inspector General,1979.0
670,Boxing,1982.0
671,Silver Jubilee 25 Classic Cuts,2000.0
672,Dance In A Greenwich Farm,1975.0
673,I Shall Not Remove 19751980,2000.0
674,The Gorgon Dubwise,2009.0
675,Hard Day Working,2014.0
676,The Beatles in Bossa Nova,
677,The Best of Antonio Carlos Jobim,
678,Caetano Gil Djavan,1999.0
679,Killing the Flies  The Flights End,2005.0
680,Phanerozoic I Palaeozoic,2018.0
681,Pelagial,2013.0
682,Fluxion  Aeolian,2006.0
683,Aeolian,2005.0
684,Transcendental,2015.0
685,Fogdiver,2003.0
686,Anthropocentric,2010.0
687,The Grand Inquisitor IV Exclusion from Redemption,2014.0
688,Heliocentric,2010.0
689,The Grand Inquisitor,2012.0
690,Fluxion,2004.0
691,Precambrian,2007.0
692,Heliocentric  Anthropocentric,2010.0
693,Phanerozoic I Palaeozoic Instrumental Version,2018.0
694,Queen of the FoodChain  Inertia,2005.0
695,Islands  Tides,2001.0
696,Coast 2 Coast,2007.0
697,Future Flight,1999.0
698,Outside the Skyline,2011.0
699,NiteLife 020 24th St Sounds,2004.0
700,Summer Spectrum EP,1999.0
701,Satisfied,2007.0
702,Everybody,2011.0
703,True Formula,1999.0
704,The Night Affair EP,2000.0
705,The Fog City EP,1999.0
706,Take Me to Paradise,2000.0
707,Inner Excursions EP,2000.0
708,So Far,2007.0
709,Nude Tempo One,2002.0
710,Defected Presents House Masters Miguel Migs,2012.0
711,The Roundtrip EP,1999.0
712,Hardnights EP,1999.0
713,Southport Weekender Volume 10,2013.0
714,Dim Division,
715,Those Things Remixed,2008.0
716,Colorful You,2002.0
717,Mi Destino,2001.0
718,City Sounds Trilogy,2004.0
719,Those Things,2007.0
720,In the House,2003.0
721,Sings,1954.0
722,The Kitty Kallen Story,1992.0
723,Its a Lonesome Old Town,1956.0
724,Heres to Us  My Coloring Book,1962.0
725,Kitty Kallen Sings,2010.0
726,My Coloring Book and Her Other Great Hits,1963.0
727,Golden Greats,
728,If I Give My Heart to You  Honky Tonk Angel,2000.0
729,Band Singer,2001.0
730,Asseteria Live from New York,2008.0
731,NiteLife 018  These Beats Are,2004.0
732,Turn That Shit Up,2009.0
733,We Dont Know Whats Coming,
734,Cuentopos,1968.0
735,Mis 30 mejores canciones,
736,El Pas de La Navidad,1968.0
737,Grandes xitos vol1,2005.0
738,Canciones para m,
739,Canciones del tiempo de Maricastaa,1958.0
740,De puo y letra,1976.0
741,El buen modo,1976.0
742,Canciones de Tut Maramb,1960.0
743,Juguemos en el mundo II,1969.0
744,Canciones para mirar,1963.0
745,Doa Disparate y Bambuco,1962.0
746,Los ms grandes xitos de Mara Elena Walsh para nios,
747,El sol no tiene bolsillos,1971.0
748,20 grandes xitos,2010.0
749,El Pas de Nomeacuerdo,
750,Cuentopos para el recreo,1969.0
751,Como la cigarra,1972.0
752,Canciones para chicos,2004.0
753,Juguemos en el mundo,1968.0
754,Vision The Music of Hildegard von Bingen,1995.0
755,Innermission,
756,Heirborne,1990.0
757,Twelve Tribes,1990.0
758,Cross Currents,1989.0
759,Illumination Hildegard von Bingen The Fire of the Spirit,1997.0
760,RECORDatorio,
761,MTV unplugged,2014.0
762,Oye como va EP,2004.0
763,Rarities,2002.0
764,Atlas,2003.0
765,Reina,2006.0
766,Just a Little Kinky,2002.0
767,Nada vale ms que t,2017.0
768,Live Session iTunes Exclusive  EP,2007.0
769,Barracuda,2018.0
770,Desaparecer,2016.0
771,Kinky,2002.0
772,Sueo de la mquina,2012.0
773, ,2015.0
774, ,2006.0
775,Legal Eyes,2014.0
776, ,2013.0
777, ,2016.0
778, ,2004.0
779,  ,2000.0
780,nan,2003.0
781,6,2010.0
782,  ,2018.0
783,Other Voices,1971.0
784,13,1970.0
785,StarCollection,1972.0
786,Light My Fire,1992.0
787,Love Me Tender Doors Studio Session 1969,1993.0
788,Weird Scenes Inside the Gold Mine,1972.0
789,An American Prayer,1978.0
790,Greatest Hits 3,1990.0
791,LA Woman,1971.0
792,The Doors,1967.0
793,Greatest Hits Volume 2,1991.0
794,Special Collection,1991.0
795,Strange Days,2017.0
796,Live USA,1991.0
797,Mr Mojo Risin,1994.0
798,StarCollection Vol 2,1974.0
799,The Soft Parade,1969.0
800,The Best of The Doors,1985.0
801,Full Circle,2011.0
802,Morrison Hotel,1970.0
803,Without A Safety Net  The Future Aint What It Used to Be,2004.0
804,Waiting for the Sun,1968.0
805,Midnight Hour,1993.0
806,Call Me,1993.0
807,Hot Latin Nights,2004.0
808,Cuban Love Song,2003.0
809,Latin Together 1997,
810,Nothing but Aces,1969.0
811,Hair Goes Latin,1969.0
812,The Latin Song  Dance Men,1980.0
